,open,high,low,close,volume,eth_open,eth_high,eth_low,eth_close,eth_volume,return,sign
2022-03-03 23:00:00+09:00,5086960.0,5099550.0,5020000.0,5020225.0,14.5495,339250.0,339585.0,333544.0,333801.0,162.1784,-0.013205649212705487,-1
2022-03-04 00:00:00+09:00,5022100.0,5028480.0,4900500.0,4922950.0,28.9782,333799.0,334180.0,325900.0,327204.0,274.2583,-0.019940228606855168,-1
2022-03-04 01:00:00+09:00,4923100.0,4943100.0,4886300.0,4911821.0,22.8527,327204.0,328425.0,325500.0,326336.0,130.1773,-0.002293664574388422,-1
2022-03-04 02:00:00+09:00,4908720.0,4924639.0,4866000.0,4905000.0,15.294,326195.0,327385.0,323112.0,326250.0,143.6021,-0.0007581223385571491,-1
2022-03-04 03:00:00+09:00,4903720.0,4912950.0,4875279.0,4877760.0,7.3261,326037.0,327500.0,325000.0,325569.0,66.23,-0.005308002664556856,-1
2022-03-04 04:00:00+09:00,4880160.0,4895650.0,4865587.0,4874350.0,3.4824,325375.0,325990.0,323737.0,325206.0,54.162,-0.0011912439860254991,-1
2022-03-04 05:00:00+09:00,4874450.0,4877630.0,4836880.0,4850700.0,9.9502,325210.0,325720.0,323150.0,323710.0,66.4078,-0.004884253140535713,-1
2022-03-04 06:00:00+09:00,4852900.0,4864550.0,4831950.0,4864524.0,9.8595,323710.0,324920.0,322589.0,324004.0,134.3142,0.002392404724597975,1
2022-03-04 07:00:00+09:00,4861540.0,4929260.0,4861540.0,4910800.0,14.8258,323918.0,328195.0,323918.0,327710.0,265.6962,0.010081601177626607,1
2022-03-04 08:00:00+09:00,4910080.0,4921400.0,4897730.0,4904350.0,2.9839,327790.0,328915.0,326700.0,327115.0,72.096,-0.0011676685555955968,-1
2022-03-04 09:00:00+09:00,4904650.0,4909000.0,4792720.0,4800800.0,21.3794,327344.0,327470.0,314870.0,315700.0,460.9908,-0.02140116401878795,-1
2022-03-04 10:00:00+09:00,4800799.0,4812950.0,4740080.0,4798078.0,15.8445,315160.0,316110.0,310800.0,316021.0,336.1779,-0.0005669413355088662,-1
2022-03-04 11:00:00+09:00,4797066.0,4797150.0,4775000.0,4779000.0,3.9493,316000.0,316004.0,314090.0,314864.0,34.5769,-0.0037731614283815318,-1
2022-03-04 12:00:00+09:00,4779000.0,4786850.0,4760880.0,4782881.0,4.8191,314863.0,314863.0,313200.0,314341.0,63.4624,0.0008117650100685127,1
2022-03-04 13:00:00+09:00,4782950.0,4782992.0,4750000.0,4778900.0,5.5032,314231.0,315100.0,312807.0,315000.0,77.3418,-0.0008471164559561107,-1
2022-03-04 14:00:00+09:00,4779200.0,4785520.0,4770000.0,4781050.0,3.8485,315060.0,315456.0,314298.0,314659.0,23.4506,0.00038701917273952006,1
2022-03-04 15:00:00+09:00,4781034.0,4794400.0,4767550.0,4783500.0,4.6768,314985.0,315775.0,314320.0,314965.0,47.3676,0.0005156550344517247,1
2022-03-04 16:00:00+09:00,4785904.0,4790150.0,4767150.0,4780000.0,3.2297,314970.0,315835.0,314300.0,315835.0,51.0241,-0.0012343842776726252,-1
2022-03-04 17:00:00+09:00,4786240.0,4821040.0,4720000.0,4800900.0,14.7114,315580.0,317800.0,312400.0,316265.0,186.2025,0.0030582658490924835,1
2022-03-04 18:00:00+09:00,4798000.0,4827160.0,4776935.0,4795950.0,7.1442,316380.0,317090.0,313965.0,315180.0,211.738,-0.0004273526610415042,-1
2022-03-04 19:00:00+09:00,4796150.0,4820850.0,4795651.0,4808750.0,7.8678,315600.0,317090.0,315480.0,316700.0,26.914,0.0026236623447997726,1
2022-03-04 20:00:00+09:00,4809649.0,4833000.0,4800000.0,4808863.0,5.6961,316700.0,318530.0,316067.0,316795.0,84.4646,-0.00016343484350795536,-1
2022-03-04 21:00:00+09:00,4812155.0,4819700.0,4777840.0,4793680.0,9.3973,316795.0,317365.0,314222.0,315000.0,191.2972,-0.003846625052476213,-1
2022-03-04 22:00:00+09:00,4793679.0,4823200.0,4757150.0,4767150.0,18.6966,315200.0,317830.0,313500.0,313800.0,151.588,-0.005549533013326149,-1
2022-03-04 23:00:00+09:00,4766665.0,4789000.0,4693000.0,4739050.0,27.397,313930.0,314000.0,308290.0,311600.0,255.2295,-0.005810205268445471,-1
2022-03-05 00:00:00+09:00,4739050.0,4750150.0,4664550.0,4677000.0,21.1799,311916.0,312634.0,306540.0,306560.0,186.0632,-0.013179814935146484,-1
2022-03-05 01:00:00+09:00,4674000.0,4685250.0,4640000.0,4679150.0,7.9598,306500.0,308059.0,304680.0,307200.0,175.5417,0.0011012333856415838,1
2022-03-05 02:00:00+09:00,4676000.0,4703050.0,4663280.0,4692745.0,5.3474,307140.0,309460.0,306510.0,309025.0,27.5772,0.0035746554807193185,1
2022-03-05 03:00:00+09:00,4692850.0,4697850.0,4654800.0,4654800.0,4.2028,309240.0,309700.0,306870.0,307255.0,10.4349,-0.008141128552347904,-1
2022-03-05 04:00:00+09:00,4663950.0,4663950.0,4560000.0,4563040.0,13.1208,306880.0,306880.0,300006.0,300013.0,207.9815,-0.021873660509608178,-1
2022-03-05 05:00:00+09:00,4563040.0,4575830.0,4500000.0,4541450.0,23.6508,300339.0,301632.0,298850.0,300780.0,283.081,-0.004742723748263091,-1
2022-03-05 06:00:00+09:00,4538339.0,4553150.0,4507920.0,4526340.0,7.007,300766.0,301990.0,299500.0,299682.0,179.4847,-0.0026474201697045093,-1
2022-03-05 07:00:00+09:00,4525660.0,4534700.0,4439199.0,4485850.0,24.6177,299689.0,300435.0,296000.0,300415.0,199.73,-0.008835424691178982,-1
2022-03-05 08:00:00+09:00,4485851.0,4507750.0,4469759.0,4499100.0,18.5741,300425.0,301510.0,299701.0,301300.0,52.8292,0.002949155672142076,1
2022-03-05 09:00:00+09:00,4499650.0,4503200.0,4458880.0,4460000.0,15.6444,301300.0,301315.0,298500.0,298520.0,152.6023,-0.00885084994167534,-1
2022-03-05 10:00:00+09:00,4460000.0,4488850.0,4435100.0,4481280.0,9.1384,298500.0,300900.0,298002.0,300159.0,84.4274,0.004759953872081666,1
2022-03-05 11:00:00+09:00,4481350.0,4487600.0,4465920.0,4475200.0,5.704,300165.0,301025.0,300000.0,300400.0,29.7012,-0.0013732968534863638,-1
2022-03-05 12:00:00+09:00,4470707.0,4497250.0,4469620.0,4492350.0,12.0669,300020.0,302340.0,300020.0,301780.0,59.1212,0.0048293884697923,1
2022-03-05 13:00:00+09:00,4492400.0,4495016.0,4460000.0,4468100.0,12.0719,301815.0,302020.0,300460.0,301148.0,59.3723,-0.005423817771556152,-1
2022-03-05 14:00:00+09:00,4467952.0,4480797.0,4463040.0,4480797.0,5.3596,301060.0,301850.0,300748.0,301485.0,32.6313,0.0028707943024873176,1
2022-03-05 15:00:00+09:00,4482334.0,4493300.0,4478250.0,4481750.0,10.7836,301783.0,302610.0,301783.0,301875.0,52.9384,-0.00013029775286041429,-1
2022-03-05 16:00:00+09:00,4482050.0,4499000.0,4480000.0,4486850.0,11.8072,301875.0,303725.0,301859.0,303314.0,64.679,0.0010703654758717892,1
2022-03-05 17:00:00+09:00,4487000.0,4505120.0,4484001.0,4497500.0,11.6235,303600.0,305190.0,302801.0,304840.0,113.0879,0.002337359848704772,1
2022-03-05 18:00:00+09:00,4497504.0,4497650.0,4486080.0,4488900.0,6.6334,304845.0,305520.0,303663.0,304575.0,70.6529,-0.0019148933497998212,-1
2022-03-05 19:00:00+09:00,4489150.0,4500500.0,4470000.0,4499250.0,10.2246,304590.0,305245.0,302900.0,304091.0,61.5597,0.002247341963169372,1
2022-03-05 20:00:00+09:00,4499450.0,4515450.0,4492000.0,4501811.0,8.7514,304177.0,305335.0,304177.0,304630.0,47.034,0.000524593177366059,1
2022-03-05 21:00:00+09:00,4501845.0,4520000.0,4493725.0,4494550.0,11.7914,304620.0,306715.0,304620.0,305800.0,106.6303,-0.0016217610718264846,-1
2022-03-05 22:00:00+09:00,4494700.0,4494700.0,4469050.0,4486120.0,6.6104,305400.0,305400.0,302870.0,303200.0,141.8767,-0.0019107392443921327,-1
2022-03-05 23:00:00+09:00,4485145.0,4498560.0,4475000.0,4498560.0,5.2032,303210.0,304925.0,302640.0,303900.0,69.4922,0.002986520588340454,1
2022-03-06 00:00:00+09:00,4497584.0,4501120.0,4496200.0,4499999.0,2.1002,303905.0,304370.0,303300.0,303780.0,36.8056,0.0005368108430883108,1
2022-03-06 01:00:00+09:00,4499996.0,4549500.0,4499996.0,4521640.0,8.889,303900.0,308550.0,303780.0,305360.0,64.1793,0.004798252007995652,1
2022-03-06 02:00:00+09:00,4524255.0,4548527.0,4524255.0,4535500.0,7.4102,305955.0,307340.0,305920.0,306500.0,63.2351,0.0024824083597484235,1
2022-03-06 03:00:00+09:00,4534000.0,4534000.0,4518240.0,4528000.0,2.3727,306300.0,306300.0,305320.0,306300.0,3.032,-0.0013242111844554935,-1
2022-03-06 04:00:00+09:00,4528000.0,4532110.0,4524440.0,4532110.0,0.9963,306580.0,307180.0,306399.0,306894.0,34.3858,0.0009072738149818477,1
2022-03-06 05:00:00+09:00,4532500.0,4547400.0,4530165.0,4544700.0,6.629,306900.0,307880.0,306900.0,307000.0,30.2902,0.002688055203381428,1
2022-03-06 06:00:00+09:00,4536961.0,4544000.0,4529955.0,4529955.0,2.5984,306981.0,306981.0,305389.0,305389.0,11.68,-0.0015453989855744729,-1
2022-03-06 07:00:00+09:00,4527745.0,4546000.0,4510300.0,4535000.0,2.8292,305300.0,306657.0,304682.0,306657.0,21.3688,0.0016010605064548814,1
2022-03-06 08:00:00+09:00,4535000.0,4535226.0,4524000.0,4529611.0,1.867,306000.0,306555.0,305540.0,306250.0,48.8206,-0.0011890197240454457,-1
2022-03-06 09:00:00+09:00,4533624.0,4567440.0,4529260.0,4558501.0,7.942,306260.0,307200.0,305943.0,307200.0,31.291,0.005472221747696191,1
2022-03-06 10:00:00+09:00,4557121.0,4563575.0,4535040.0,4539749.0,10.5451,307305.0,307305.0,305999.0,306014.0,31.184,-0.0038193403044409968,-1
2022-03-06 11:00:00+09:00,4539050.0,4548150.0,4533400.0,4547303.0,2.4267,305710.0,306365.0,305370.0,306200.0,40.3412,0.001816570910138994,1
2022-03-06 12:00:00+09:00,4543440.0,4548880.0,4523021.0,4525394.0,4.6316,306200.0,306480.0,303000.0,303000.0,67.3771,-0.0039797892030644525,-1
2022-03-06 13:00:00+09:00,4523002.0,4547499.0,4467800.0,4540479.0,19.0481,303165.0,305365.0,300601.0,304010.0,111.2565,0.0038565804157561015,1
2022-03-06 14:00:00+09:00,4537039.0,4550532.0,4533840.0,4542701.0,4.6926,304520.0,304987.0,304392.0,304700.0,16.6917,0.0012471724375164668,1
2022-03-06 15:00:00+09:00,4544350.0,4548493.0,4524886.0,4539050.0,7.7516,304710.0,305700.0,304250.0,304619.0,23.0626,-0.00116696404462291,-1
2022-03-06 16:00:00+09:00,4540350.0,4540700.0,4516400.0,4529550.0,7.9206,304560.0,304640.0,303008.0,304097.0,83.8746,-0.0023815047805175777,-1
2022-03-06 17:00:00+09:00,4529600.0,4529600.0,4500001.0,4503020.0,5.3443,303920.0,304049.0,302850.0,303020.0,19.4786,-0.005885352582471441,-1
2022-03-06 18:00:00+09:00,4502000.0,4506586.0,4443122.0,4458000.0,18.6566,302770.0,302900.0,300300.0,300300.0,38.3824,-0.009821507520863377,-1
2022-03-06 19:00:00+09:00,4455910.0,4458000.0,4390001.0,4405079.0,36.2808,300300.0,300301.0,298100.0,299057.0,148.8419,-0.011473111541427482,-1
2022-03-06 20:00:00+09:00,4404700.0,4416972.0,4386866.0,4415950.0,13.5486,299050.0,299935.0,298000.0,299935.0,125.0956,0.0025508338047832563,1
2022-03-06 21:00:00+09:00,4416400.0,4450000.0,4410988.0,4435095.0,13.9875,300000.0,301379.0,299440.0,301320.0,86.1573,0.004224151467883839,1
2022-03-06 22:00:00+09:00,4437711.0,4492700.0,4437711.0,4469600.0,17.5153,301060.0,304330.0,301041.0,303270.0,133.5744,0.007160216195925135,1
2022-03-06 23:00:00+09:00,4470240.0,4477040.0,4450611.0,4464136.0,1.8905,303300.0,303400.0,301382.0,301820.0,50.1006,-0.0013664078945673957,-1
2022-03-07 00:00:00+09:00,4464860.0,4470250.0,4440150.0,4466070.0,5.4403,301960.0,302000.0,300584.0,301940.0,23.5978,0.000270968422639943,1
2022-03-07 01:00:00+09:00,4461060.0,4520000.0,4456900.0,4508570.0,21.0338,302000.0,305000.0,301500.0,303980.0,42.5321,0.010593624110724821,1
2022-03-07 02:00:00+09:00,4507815.0,4507815.0,4475760.0,4482640.0,3.837,304087.0,304087.0,302700.0,302894.0,3.4196,-0.005600398600515358,-1
2022-03-07 03:00:00+09:00,4482960.0,4495650.0,4450000.0,4462838.0,2.0575,302700.0,303300.0,301200.0,301200.0,18.0965,-0.0044986560026470225,-1
2022-03-07 04:00:00+09:00,4463594.0,4468832.0,4434000.0,4443840.0,2.737,301180.0,301800.0,299440.0,299719.0,19.0365,-0.00443540359315723,-1
2022-03-07 05:00:00+09:00,4442870.0,4471270.0,4442870.0,4465100.0,1.7506,299540.0,301190.0,299540.0,300533.0,6.5012,0.00499104647787663,1
2022-03-07 06:00:00+09:00,4467330.0,4506085.0,4460290.0,4483000.0,6.7406,300791.0,303480.0,300791.0,302190.0,89.3364,0.0035015504480013825,1
2022-03-07 07:00:00+09:00,4483000.0,4511000.0,4482999.0,4482999.0,8.735,302200.0,303900.0,302200.0,302320.0,26.4443,-2.2306493675405165e-07,-1
2022-03-07 08:00:00+09:00,4485002.0,4485003.0,4390000.0,4417520.0,24.2491,302445.0,302535.0,291841.0,293300.0,303.6084,-0.015160488792423819,-1
2022-03-07 09:00:00+09:00,4419066.0,4456400.0,4365000.0,4423415.0,14.4125,293305.0,293619.0,290000.0,292860.0,252.0792,0.0009836606605477178,1
2022-03-07 10:00:00+09:00,4423415.0,4434960.0,4409091.0,4415040.0,11.0892,292900.0,294051.0,292425.0,292710.0,99.8548,-0.0018951281658559716,-1
2022-03-07 11:00:00+09:00,4411280.0,4418750.0,4329250.0,4352396.0,23.9417,292725.0,293022.0,288700.0,289710.0,251.8656,-0.013438398716522809,-1
2022-03-07 12:00:00+09:00,4352396.0,4374750.0,4329879.0,4364047.0,15.3813,289735.0,290986.0,288601.0,290835.0,220.8874,0.0026733397875470973,1
2022-03-07 13:00:00+09:00,4363911.0,4371110.0,4349200.0,4366800.0,6.5094,290835.0,291225.0,290000.0,290760.0,85.4237,0.0006618017949383589,1
2022-03-07 14:00:00+09:00,4369649.0,4401000.0,4352450.0,4382949.0,8.111,290500.0,292327.0,290004.0,291499.0,58.417,0.0030390999876169834,1
2022-03-07 15:00:00+09:00,4380001.0,4403950.0,4379600.0,4395919.0,7.8815,291120.0,292390.0,291036.0,292185.0,59.9761,0.0036276578311117995,1
2022-03-07 16:00:00+09:00,4395919.0,4408000.0,4356350.0,4362800.0,18.5777,292190.0,292225.0,289939.0,290220.0,77.8841,-0.0075625574574920305,-1
2022-03-07 17:00:00+09:00,4364250.0,4395728.0,4340000.0,4395728.0,21.0225,290462.0,291210.0,287758.0,291210.0,142.4502,0.0071868069730202915,1
2022-03-07 18:00:00+09:00,4392166.0,4419050.0,4390800.0,4394145.0,9.4288,291480.0,292900.0,291320.0,291575.0,55.8835,0.0004504734770863973,1
2022-03-07 19:00:00+09:00,4394145.0,4408700.0,4378350.0,4380000.0,8.8044,291603.0,291705.0,290499.0,290700.0,53.792,-0.00322424857442462,-1
2022-03-07 20:00:00+09:00,4380000.0,4415410.0,4379999.0,4415410.0,6.5635,290500.0,292820.0,290000.0,292500.0,92.9499,0.00805197058802302,1
2022-03-07 21:00:00+09:00,4415410.0,4464514.0,4415410.0,4452300.0,15.9823,292565.0,296000.0,292565.0,295001.0,197.994,0.008320121611367567,1
2022-03-07 22:00:00+09:00,4452750.0,4515500.0,4444937.0,4498410.0,32.8714,295340.0,302935.0,295000.0,302187.0,252.0339,0.010202118169253314,1
2022-03-07 23:00:00+09:00,4505360.0,4534250.0,4482250.0,4482250.0,26.2931,302349.0,305255.0,301238.0,301238.0,210.7277,-0.00514264658393793,-1
2022-03-08 00:00:00+09:00,4481135.0,4515000.0,4455650.0,4510610.0,9.5285,301202.0,302335.0,299187.0,302100.0,191.2762,0.0065560368034291395,1
2022-03-08 01:00:00+09:00,4508795.0,4558275.0,4480000.0,4484560.0,39.9806,301800.0,304400.0,299500.0,299500.0,199.868,-0.005389547874684302,-1
2022-03-08 02:00:00+09:00,4480010.0,4492200.0,4445350.0,4460000.0,8.8775,299258.0,299258.0,296420.0,297040.0,119.4793,-0.004476512535287048,-1
2022-03-08 03:00:00+09:00,4454637.0,4454637.0,4365630.0,4384580.0,11.9821,296186.0,296223.0,290400.0,290993.0,122.4535,-0.015851735956484102,-1
2022-03-08 04:00:00+09:00,4386025.0,4387850.0,4300000.0,4306750.0,17.3784,291140.0,291340.0,282584.0,283801.0,229.9902,-0.018239790589510627,-1
2022-03-08 05:00:00+09:00,4306800.0,4357500.0,4288800.0,4338320.0,17.5431,283855.0,286520.0,282500.0,284700.0,72.5574,0.007292007437398552,1
2022-03-08 06:00:00+09:00,4338350.0,4412050.0,4325280.0,4367126.0,12.2885,284715.0,288857.0,284100.0,286800.0,135.3905,0.006611035354391768,1
2022-03-08 07:00:00+09:00,4367025.0,4440700.0,4366880.0,4411500.0,11.7432,286700.0,291799.0,286557.0,288804.0,160.9301,0.010132768439149233,1
2022-03-08 08:00:00+09:00,4406691.0,4440000.0,4374900.0,4391706.0,11.0833,288808.0,291125.0,287041.0,287828.0,62.1596,-0.003406305600699909,-1
2022-03-08 09:00:00+09:00,4390000.0,4429760.0,4380000.0,4415280.0,22.9579,287915.0,291840.0,286560.0,290745.0,134.3789,0.005742025116420512,1
2022-03-08 10:00:00+09:00,4415281.0,4442720.0,4397920.0,4426250.0,8.7029,290662.0,294350.0,290000.0,292000.0,71.9962,0.002481245754299031,1
2022-03-08 11:00:00+09:00,4426621.0,4492750.0,4404150.0,4455279.0,12.3847,291360.0,296321.0,290851.0,293940.0,87.8566,0.0064531461625516335,1
2022-03-08 12:00:00+09:00,4458642.0,4467550.0,4448715.0,4465167.0,3.6133,294225.0,294580.0,292515.0,294300.0,224.5386,0.0014623802824197786,1
2022-03-08 13:00:00+09:00,4467486.0,4478301.0,4442150.0,4453314.0,9.6013,294402.0,296000.0,293298.0,293555.0,140.4411,-0.0031772961892301485,-1
2022-03-08 14:00:00+09:00,4451050.0,4453900.0,4416000.0,4435050.0,12.2171,293495.0,293882.0,290740.0,291950.0,112.5264,-0.0036011337461612923,-1
2022-03-08 15:00:00+09:00,4433393.0,4449550.0,4392450.0,4423700.0,11.8851,291950.0,292790.0,288552.0,290954.0,70.5882,-0.0021887551298482846,-1
2022-03-08 16:00:00+09:00,4423635.0,4470000.0,4409391.0,4450000.0,10.9523,290680.0,293640.0,290160.0,292660.0,83.7198,0.005942339882595928,1
2022-03-08 17:00:00+09:00,4450000.0,4513412.0,4447840.0,4481040.0,21.6532,292582.0,299116.0,292399.0,296800.0,137.5779,0.006951066164904033,1
2022-03-08 18:00:00+09:00,4481040.0,4508850.0,4473550.0,4503850.0,9.3968,296800.0,299510.0,296800.0,298685.0,137.3962,0.005077424209737025,1
2022-03-08 19:00:00+09:00,4505410.0,4527300.0,4481700.0,4510000.0,8.2604,298913.0,301500.0,296846.0,300360.0,90.4364,0.0010182566065423532,1
2022-03-08 20:00:00+09:00,4513000.0,4517520.0,4487000.0,4511000.0,8.4375,300300.0,300300.0,297720.0,299245.0,146.105,-0.0004432624186052558,-1
2022-03-08 21:00:00+09:00,4510880.0,4529280.0,4467400.0,4493040.0,7.4509,299320.0,300455.0,297150.0,298050.0,84.4876,-0.003962723646008933,-1
2022-03-08 22:00:00+09:00,4493040.0,4515600.0,4473250.0,4497739.0,10.3286,298068.0,300360.0,295800.0,299700.0,220.597,0.0010452932783374714,1
2022-03-08 23:00:00+09:00,4495825.0,4520000.0,4456600.0,4476950.0,8.5899,299400.0,301040.0,296500.0,297660.0,299.8037,-0.004207177342829441,-1
2022-03-09 00:00:00+09:00,4477050.0,4489866.0,4428888.0,4470560.0,15.3106,297300.0,297770.0,292416.0,295800.0,94.8622,-0.0014506669687544488,-1
2022-03-09 01:00:00+09:00,4472320.0,4492080.0,4416850.0,4439200.0,6.0374,295800.0,299000.0,292235.0,294300.0,125.81,-0.007433109613836217,-1
2022-03-09 02:00:00+09:00,4429600.0,4525114.0,4429360.0,4516080.0,9.3961,294000.0,301000.0,294000.0,299893.0,116.2732,0.019335074395741378,1
2022-03-09 03:00:00+09:00,4516080.0,4548329.0,4470000.0,4475900.0,8.2456,300180.0,303300.0,297519.0,297580.0,156.1396,-0.008936912098483915,-1
2022-03-09 04:00:00+09:00,4476501.0,4490000.0,4451050.0,4485000.0,2.0324,297560.0,298920.0,296100.0,298820.0,58.1808,0.001896781029902568,1
2022-03-09 05:00:00+09:00,4488550.0,4498450.0,4447000.0,4457098.0,1.485,298825.0,299440.0,295075.0,295673.0,88.2474,-0.007031828124569565,-1
2022-03-09 06:00:00+09:00,4456240.0,4461250.0,4440160.0,4454550.0,2.4551,295570.0,296399.0,295104.0,296220.0,83.5034,-0.00037931541878172807,-1
2022-03-09 07:00:00+09:00,4453816.0,4471200.0,4451765.0,4465685.0,4.5042,296400.0,297880.0,296400.0,297600.0,20.1776,0.0026613612141580386,1
2022-03-09 08:00:00+09:00,4461152.0,4488600.0,4461152.0,4484350.0,5.6524,297315.0,299350.0,297315.0,298385.0,41.6266,0.005186528828078531,1
2022-03-09 09:00:00+09:00,4485300.0,4517250.0,4481283.0,4512590.0,6.9705,298425.0,299999.0,297625.0,299999.0,54.0322,0.006065885152591575,1
2022-03-09 10:00:00+09:00,4519999.0,4551000.0,4515720.0,4540100.0,21.7893,299999.0,304000.0,299942.0,303600.0,126.6404,0.004437265637219112,1
2022-03-09 11:00:00+09:00,4544350.0,4576750.0,4536750.0,4568750.0,15.6225,303600.0,304942.0,302205.0,303640.0,144.6708,0.00535494141545996,1
2022-03-09 12:00:00+09:00,4568750.0,4798882.0,4562160.0,4773700.0,53.0028,303780.0,314400.0,303255.0,312609.0,441.8134,0.04388204104072593,1
2022-03-09 13:00:00+09:00,4777360.0,4850000.0,4776350.0,4820164.0,34.713,313200.0,315799.0,312651.0,314321.0,258.8819,0.008919859706325325,1
2022-03-09 14:00:00+09:00,4824800.0,4824960.0,4784750.0,4800000.0,23.2718,314700.0,315660.0,313280.0,313868.0,170.8157,-0.005153365240794744,-1
2022-03-09 16:00:00+09:00,4800000.0,4840000.0,4799999.0,4840000.0,25.5749,314000.0,318093.0,314000.0,318093.0,150.149,0.008298802814695064,1
2022-03-09 17:00:00+09:00,4840000.0,4912300.0,4823407.0,4863950.0,43.6545,318090.0,320800.0,315679.0,319121.0,225.0927,0.004936144277226944,1
2022-03-09 18:00:00+09:00,4864258.0,4886300.0,4856000.0,4869450.0,21.3579,319266.0,320479.0,318900.0,319200.0,147.5437,0.0010668083514338918,1
2022-03-09 19:00:00+09:00,4871250.0,4890400.0,4860050.0,4890400.0,15.3965,318980.0,319564.0,318189.0,319507.0,62.831,0.003923522061596572,1
2022-03-09 20:00:00+09:00,4890121.0,4908000.0,4870150.0,4887653.0,26.5129,319466.0,320000.0,317732.0,318266.0,112.9035,-0.0005048183875823971,-1
2022-03-09 21:00:00+09:00,4887653.0,4928185.0,4832800.0,4858450.0,28.2846,318315.0,320391.0,316370.0,317335.0,201.7451,-0.005992772167090856,-1
2022-03-09 22:00:00+09:00,4857100.0,4868100.0,4822800.0,4843900.0,11.1677,317331.0,317377.0,314200.0,315600.0,173.8074,-0.002721370610543869,-1
2022-03-09 23:00:00+09:00,4847880.0,4896350.0,4844050.0,4883078.0,9.8902,315590.0,318064.0,315380.0,316880.0,176.2576,0.007234262753132044,1
2022-03-10 00:00:00+09:00,4887632.0,4930420.0,4875500.0,4920723.0,18.0003,316979.0,319800.0,316680.0,319555.0,75.584,0.006747538308038409,1
2022-03-10 01:00:00+09:00,4923795.0,4929638.0,4886500.0,4893300.0,9.243,319465.0,319465.0,317500.0,318275.0,116.3415,-0.006212652130733429,-1
2022-03-10 02:00:00+09:00,4894929.0,4903000.0,4884865.0,4898000.0,2.3996,318191.0,318530.0,316876.0,317761.0,18.7374,0.0006271872492220951,1
2022-03-10 03:00:00+09:00,4900135.0,4900155.0,4854050.0,4870750.0,2.9645,317750.0,317826.0,313200.0,314150.0,56.5664,-0.006014826413607196,-1
2022-03-10 04:00:00+09:00,4870900.0,4896400.0,4844669.0,4896300.0,3.0453,314319.0,315238.0,310660.0,314768.0,71.7574,0.005201092894320173,1
2022-03-10 05:00:00+09:00,4891900.0,4900550.0,4835800.0,4844890.0,5.2517,314655.0,315600.0,310913.0,311087.0,41.7822,-0.009656234812166736,-1
